# PubFig Dataset v1.2 - dev_urls.txt - http://www.cs.columbia.edu/CAVE/databases/pubfig/
#	person	imagenum	url	rect	md5sum
Zac Efron	51	http://i333.photobucket.com/albums/m365/sexygurl19_2008/zac-efron.jpg	122,79,252,209	b1530b26ebb63c4581f9f1d828761080
Zac Efron	52	http://i57.photobucket.com/albums/g212/lilgujugurl2120/zac_efron.jpg	97,151,237,291	15d044b49d8a43e04c04a466aa04b734
Zac Efron	53	http://images1.fanpop.com/images/photos/2500000/Wallpapers-zac-efron-2579361-500-375.jpg	63,110,207,254	c248af31c8e1ca0beb68fe2a304acc9b
Zac Efron	54	http://images.2dayfm.com.au/2008/10/24/77273/600x400-ENT-ZacEfron1.jpg	104,59,214,169	b0dca0be02a46b8c8d94aef01aa7f958
Zac Efron	55	http://images.2dayfm.com.au/2008/11/11/83581/600x400_HSM3_14-600x400.jpg	173,60,405,292	2e563751b68e20bc2716ef6ee98b8f18
Zac Efron	56	http://images2.fanpop.com/images/photos/2800000/Zashley-wallpaper-zac-efron-and-ashley-tisdale-2804810-1128-1137.jpg	803,151,1099,447	654bf6ef0f964f4e01ae649e5163df21
Zac Efron	57	http://images.askmen.com/photos/zac-efron/13091.jpg	78,196,322,440	ea7568e3a5c5a0878765fc2870264f7b
Zac Efron	58	http://images.askmen.com/photos/zac-efron/13134.jpg	87,183,323,419	5cc58650b310d6534080182fbfa68b4e
Zac Efron	59	http://images.askmen.com/photos/zac-efron/13137.jpg	101,194,351,444	669d0e1fc9548ce4ddb63e91ad5db23d
Zac Efron	60	http://images.broadwayworld.com/upload/23183/tn-500_01.jpg	87,146,223,282	283d9b5eacd57cd6ec099e5801b25541
Zac Efron	61	http://images.broadwayworld.com/upload/22391/tn-500_12.jpg	93,116,249,272	1e0fec459306a5ed3376c31e1d985cd1
Zac Efron	62	http://images-cdn01.associatedcontent.com/image/A1393/139396/300_139396.jpg	74,115,228,269	97d659e71954166ee07a612c57e315f3
Zac Efron	63	http://images-cdn01.associatedcontent.com/image/A1571/157187/300_157187.jpg	91,95,205,209	dd360b953c1467bfe42cc5237ab0a5ee
Zac Efron	64	http://images-cdn01.associatedcontent.com/image/A2192/219201/300_219201.jpg	120,70,226,176	5e5e42c1b941027bdf4c34e21193bcf8
Zac Efron	65	http://images.ctvdigital.com/images/pub2upload/7/2008_10_23/zacefron.jpg	88,29,212,153	b4dbc9b70956cb93e1e974d2454660e1
Zac Efron	66	http://images.eonline.com/eol_images/Entire_Site/20080731/293.efron.zac.073108.jpg	51,132,237,318	6783f02fc9067b6e20237e7372a6eaac
Zac Efron	67	http://images.eonline.com/eol_images/Entire_Site/20071023/425.efron.mann.102307.jpg	41,58,145,162	781024932f0d46b3f5fad5322633cfc9
Zac Efron	68	http://images.huffingtonpost.com/gen/45275/thumbs/s-ZAC-EFRON-large.jpg	69,26,189,146	4816f2d9810e2c8d42dddec17afca423
Zac Efron	69	http://images.rottentomatoes.com/images/object/event/wireimage/56/219/269_g.jpg	45,205,281,441	c4d903d0b03e971024e33f740c60c8a4
Zac Efron	70	http://images.starpulse.com/pictures/2008/08/19/previews/Zac_Efron-SGG-082977.jpg	112,119,284,291	0491ef74fccb8062aadb4451adfe5191
Zac Efron	71	http://images.teamsugar.com/files/upl1/14/146210/18_2008/zac-efron-picture-12.jpg	104,125,274,295	ca3a2d3fa3b8f38252af532c11c6cfd3
Zac Efron	73	http://img1.chakpak.com/se_images/146191_-1_564_none/zac-efron-wallpaper.jpg	189,223,405,439	ab866640563f4e24a2c8a813bb4f5870
Zac Efron	74	http://img2.timeinc.net/instyle/images/2007/galleries/112907_efron_400x400.jpg	135,122,283,270	7614387813f14354ddd599de96588e1b
Zac Efron	75	http://img2.timeinc.net/people/i/2008/news/081027/radcliffe_efron.jpg	210,54,286,130	36f0ccca25bb7a13c264c7fdb5088de0
Zac Efron	76	http://img2.timeinc.net/people/i/2008/startracks/080908/tisdale_efron.jpg	162,52,234,124	ad3d1dccf973e9ce8162fa4e25c28fe3
Zac Efron	78	http://img.thesun.co.uk/multimedia/archive/00633/SNN3009ZAC-280_633861a.jpg	79,97,233,251	c28db81d08253a66a31ff018b00f0c78
Zac Efron	79	http://inyourface.freedomblogging.com/files/2008/10/zac-efron-450p.jpg	81,138,415,472	b957e5139a3f43e6d215e3d33f2aa2a2
Zac Efron	80	http://latimesblogs.latimes.com/photos/uncategorized/2008/01/15/actorzac_barry_15244250_600.jpg	152,168,336,352	e7ce4cabb7e6071086de3de8be5d9e1e
Zac Efron	81	http://learning.slv.vic.gov.au/snapit/fabulousandfamous/contributions/images/917.jpg	234,67,362,195	4368f9b642a88a3926f26fad28bd8cd0
Zac Efron	82	http://l.yimg.com/l/tv/us/img/site/21/24/0000042124_20070815150128.jpg	171,278,433,540	9442ce362d56db5d2d565142ee01df2a
Zac Efron	83	http://l.yimg.com/l/tv/us/img/site/30/33/0000053033_20081027163110.jpg	183,286,533,636	8e90fe55db8311ac86488e17a5d60fab
Zac Efron	84	http://l.yimg.com/img.movies.yahoo.com/ymv/us/img/hv/photo/movie_pix/new_line_cinema/hairspray/zac_efron/nyc.jpg	103,112,213,222	0d2a4b41f00c06c486eb482cd7e4dfc3
Zac Efron	85	http://media.hollyscoop.com/CelebProfiles/StockImages/zac-efron.jpg	58,91,176,209	265185e4b845af26c1d761a0d76dae79
Zac Efron	86	http://media.justjared.com/headlines/2007/11/matthew-perry-zac-efron.jpg	185,44,271,130	de612dda70c2c0e9d89049459c9f4ec2
Zac Efron	87	http://media.justjared.com/headlines/2008/07/zac-efron-picks-patys.jpg	142,106,242,206	1a5b75058272a1267e0cd228a936ea77
Zac Efron	88	http://media.monstersandcritics.com/galleries/admin_119/spl53664_001.jpg	33,127,549,643	00904853240902fa80531a3efcbabee0
Zac Efron	89	http://medias.ados.fr/people/4/0/4099/Zac-Efron/photos/1404-zac-efron.jpg	141,97,335,291	4acd3a55989d0f7c6b6720872112f153
Zac Efron	90	http://msnbcmedia2.msn.com/j/ap/d8956cde-c66b-45e2-975f-52ac883f74e6.widec.jpg	123,81,219,177	89e72eb0908c232b4d93e5967404882c
Zac Efron	91	http://msnbcmedia4.msn.com/j/msnbc/Components/Photos/070816/070816_efron_vemd_6p.rp420x400.jpg	70,102,200,232	8a799f628aa1d976f631c9f60ad343f6
Zac Efron	92	http://msnbcmedia4.msn.com/j/msnbc/Components/Photos/070816/070816_efron_vemd_6p.widec.jpg	65,98,179,212	a4b008128ae9c9b10e933e8fb170b887
Zac Efron	93	http://nd.blog.cz/p/p-s-p.blog.cz/obrazky/7378456.jpg	180,235,440,495	ddc5677cc1cb21cf27497c704ad59443
Zac Efron	94	http://nymag.com/images/2/daily/entertainment/07/08/20_zacefron_lgl.jpg	66,78,206,218	b3a1e60b8916cce3a03a8e99382fd930
Zac Efron	95	http://nymag.com/daily/entertainment/27_efron2_lgl.jpg	94,98,238,242	fbfa2c448dda555f7ba6868c452762ca
Zac Efron	96	http://photos.posh24.com/p/227515/l/zac_efron/zac_efron_is_joining_johnny_depp.jpg	124,102,292,270	44b1686e2848e881acfbca8fc9c88519
Zac Efron	97	http://photos.upi.com/topic/43f144bbe6c3196adeb32fc93dbcd7fa/Zac_Efron_1.jpg	191,212,467,488	dceeef1121928d38cc84e5fa07346899
Zac Efron	98	http://popularbiographies.files.wordpress.com/2008/06/zac_efron.jpg	91,56,161,126	9d790d1db72587da9baede0678fb6667
Zac Efron	99	http://popularbiographies.files.wordpress.com/2008/11/zac_efron-super-hot.jpg	83,116,239,272	7836834f6c3ecec8c23be61b1ed041ba
Zac Efron	100	http://s3.amazonaws.com/hgl/assets/6214/zac-efron_blog.jpg	77,195,279,397	e2af02eccc658034b5ea2018485796b0
Zac Efron	101	http://s.bebo.com/app-image/8493882131/8257186087/PROFILE/67.228.104.78/bebo/crazyceleb/celebimage/Zac_Efron_16.jpg	102,146,248,292	4b7a0ff3d1a2613c1927a813fcb134e9
Zac Efron	102	http://seattlest.com/attachments/seattle_clint/ZacEfron.jpg	44,103,164,223	26552af967246b46a97ef4324d8b7600
Zac Efron	103	http://sec.yimg.com/us.yimg.com/i/ca/microsites/backtoschool/actorszac_john_15265733_600l.jpg	120,53,224,157	06d4e17305529f9eba37977022d48d7f
Zac Efron	104	http://sillypro.com/wp-content/uploads/2007/11/zac-efron.jpg	115,119,263,267	b2f430ace2e9a1c84710f6747efbdc7e
Zac Efron	105	http://sonfamosos.com/wp-content/uploads/2008/12/zac-efron-picture-1.jpg	111,140,289,318	01bade8e5f8e22babf61918a4f57d4cd
Zac Efron	106	http://static.tvguide.com/MediaBin/Content/081020/News/Todays_News_Our_Take/1_mon/081020zacefron.jpg	100,45,224,169	a548067afde8be66a48f820f019c856b
Zac Efron	107	http://static.tvguide.com/MediaBin/Galleries/Shows/G_L/Hi_Hp/highSchoolMusical/crops/high-school-musical-efron7.jpg	109,87,253,231	acd5e1671cfc2156be56eea17b8e089f
Zac Efron	108	http://static.tvguide.com/MediaBin/Galleries/Celebrities/S_Z/Z/Zac_Efron/1/zac-efron15.jpg	100,64,178,142	c59116591dc286626b45794bdd83b515
Zac Efron	109	http://static.tvguide.com/MediaBin/Galleries/Celebrities/S_Z/Z/Zac_Efron/1/zac-efron26.jpg	28,35,110,117	4e329dabad0d1eb51d5a41f8de86fc66
Zac Efron	110	http://static.tvguide.com/MediaBin/Galleries/Celebrities/S_Z/Z/Zac_Efron/1/zac-efron28.jpg	65,106,197,238	33dee904b496821b77d0e280ff1b4e3a
Zac Efron	111	http://teenhlwdphotos.s3.amazonaws.com/025271/0000490095.jpg	50,60,144,154	baea55881ab55cb451b17d6d103625cb
Zac Efron	112	http://thebosh.com/upload/2008/09/30/zac_efron_put_in_extra_waltz_practice_with_vanessa_hudgens/Zac-Efron2.jpg	139,133,319,313	1577614bcb11fcd6a80392053b9d22c0
Zac Efron	113	http://thebosh.com/upload/2008/09/11/zac_efron_is_set_to_star_in_joseph_and_the_amazing_technicolor_dreamcoat/Zac-Efron.jpg	125,137,355,367	490568f1ed40b83525e4b2052257209d
Zac Efron	114	http://thebuzz.sheknows.com/wp-content/uploads/2008/06/alo-007225.jpg	142,133,344,335	69d2ad1ff4d81982ca980f0fae9240e7
Zac Efron	115	http://totallylookslike.files.wordpress.com/2008/08/zac-efron.jpg	5,51,95,141	26e927b5a7f2cddc8956b4b1420de88f
Zac Efron	116	http://tu.tv/imagenes/videos/z/a/zac-efron-vanessa-y-beatriz_imagenGrande.jpg	187,98,301,212	6b8c86c52f210a5b822e05f3be594c5c
Zac Efron	117	http://upcominghollywoodmovie.com/wp-content/uploads/2008/10/zac-efron-as-troy-bolton-in-walt-disney-pictures-high-school-musical.jpg	130,58,248,176	9bfb3cbedad821a480fd1d3b18357bf8
Zac Efron	118	http://upload.moldova.org/movie/2008/oct/zac-efron-b.jpg	83,106,217,240	9d48ce8e6c45053bdb8f3cc26b43d75c
Zac Efron	119	http://upload.wikimedia.org/wikipedia/commons/2/24/Zac_Efron_2007.jpg	212,128,400,316	d275c2fd0ce9c44de14c345e4afae764
Zac Efron	120	http://videodetective.com/photos/2801/11766816_.jpg	55,60,165,170	c4e56e91b0e9ff3b0cadd1bd4fc1e0d7
Zac Efron	121	http://videogum.com/img/thumbnails/photos/zac_efron.jpg	96,25,356,285	3490528b0766c5da7ed481d2510bc060
Zac Efron	122	http://www1.pictures.zimbio.com/img/5519/Alicia/4723l.jpg	60,58,136,134	43ded5e13bab179998c2528fc2efcfea
Zac Efron	123	http://www.accesshollywood.com/content/images/33/230x306/33688_zac-efron.jpg	161,94,305,238	e86a456c774bd9ef2651ec70e25f1a9c
Zac Efron	124	http://www.accesshollywood.com/content/images/33/230x306/33689_zac-efron.jpg	41,84,145,188	130a6182da42c3d78687932bc99e496f
Zac Efron	125	http://www.accesshollywood.com/content/images/42/230x306/42280_zac-efron.jpg	16,83,186,253	f8ea533d9c7f04a6cafdc4617907a1ae
Zac Efron	126	http://www.accesshollywood.com/content/images/4/230x306/4424_zac-efron-ap-06-27-06.jpg	76,66,182,172	4a799757f582857e2193a1b9da117f6a
Zac Efron	127	http://www.accesshollywood.com/content/images/69/300x300/69935_video-257067-access-extended-zac-efron-talks-high-school-musical-3.jpg	249,152,481,384	95d649c2ce5a59569dffeb3ce112b02e
Zac Efron	128	http://www.accesshollywood.com/content/images/76/230x306/76681_zac-efron-poses-on-the-red-carpet-at-hsm-3-premiere-in-london.jpg	56,95,174,213	a1105a28e645d71a8e49fdff86f9ff27
Zac Efron	129	http://www.accesshollywood.com/content/images/76/230x306/76948_zac-efron-attends-the-press-junket-for-high-school-musical-3-senior-year-at-the-dorchester-in-london-england.jpg	61,95,175,209	180a92c0fd85e71d391487f3053c4374
Zac Efron	130	http://www.accesshollywood.com/content/images/78/230x306/78877_zac-efron-and-david-cassidy.jpg	1,71,77,147	3444445c295cadebc38a124bc707f2d3
Zac Efron	131	http://www.aceshowbiz.com/images/news/00017383.jpg	69,119,213,263	f532a50ad1f5b0f60d0ef1657b4c3491
Zac Efron	132	http://www.aceshowbiz.com/images/events/CSH-031701.jpg	176,122,306,252	3bf45bc7acbe0ed61c584702e7379c0b
Zac Efron	133	http://www.agirlsworld.com/rachel/hangin-with/pix/zacefron1.jpg	59,95,179,215	4d81b5aa56b5a3fe834f158268aa7130
Zac Efron	134	http://www.angelzfunnyz.com/Portals/0/Gallery/Album/Celebs/zac-efron.jpg	76,90,180,194	91fbce2e628c11218a9b64dba4c82781
Zac Efron	135	http://www.aolcdn.com/ch_kids/boys-zac-efron-250a120606.jpg	84,52,208,176	1b992d357501517c63e50813ba570cb3
Zac Efron	136	http://www.aolcdn.com/red_galleries/zac-efron-400ds0704.jpg	116,70,220,174	51a188738fafd73fff94e60a53a8545a
Zac Efron	137	http://www.aolcdn.com/red_galleries/zac-efron-justin-timberlake-400ds0905.jpg	47,82,143,178	2971f26f0866d2aa5588033a1befa17c
Zac Efron	138	http://www.azcentral.com/i/sized/4/5/7/e298/j350/PHP48EBA4820A754.jpg	72,54,238,220	066e2d430ade4dfa929da68606a8ed2f
Zac Efron	139	http://www.bbc.co.uk/cbbc/bluepeter/img/c/central/badges/badgewinners/dani_466x262.jpg	233,56,337,160	f4d785743f9c32f89c370c5d6d0db41e
Zac Efron	140	http://www.blogcdn.com/www.tmz.com/media/2008/10/1009_zak_efron_wi_getty01.jpg	252,85,370,203	9d21c413ff8a3e15d8176dd756dfc00e
Zac Efron	141	http://www.blogcdn.com/www.bloggingstocks.com/media/2007/07/zac-efron-450ds0720.jpg	126,140,318,332	e455b29b654741ade10dae8effcb3461
Zac Efron	142	http://www.blogcdn.com/www.bered.com/media/2008/06/zac-efron.jpg	59,72,163,176	eb8c53ee121191354e47343cd810ba9d
Zac Efron	143	http://www.buddytv.com/articles/Image/zacefron(1).jpg	66,95,190,219	c850601854e8d446d578d49400d4fd21
Zac Efron	144	http://www.buzzine.com/wp-content/uploads/2008/10/zac_efron_20081020.jpg	73,102,273,302	1e344e9a0a2a10e7885fe9dbe146489f
Zac Efron	145	http://www.celebrity-gossip.net/images/photos/zac-efron-annual-hollywood-awards.jpg	179,77,289,187	9d64c138aefc5ce6877bcd3993e213f5
Zac Efron	146	http://www.celebrity-gossip.net/images/photos/zac-efron-australian-kids-choice-awards.jpg	295,78,389,172	b4b2f6349bd773986b09dd724803df1e
Zac Efron	147	http://www.celebrity-gossip.net/images/thumbnails/zac-efron-sag-awards-1278-4.jpg	23,227,319,523	acc5b8e6838c6dd2282d3aa3e3de0614
Zac Efron	148	http://www.celebrity-gossip.net/images/thumbnails/zac-efron-sag-awards-1278-8.jpg	124,224,364,464	b6c17c6b729f0bf1e2bd76122c2d9d88
Zac Efron	149	http://www.chinadaily.com.cn/showbiz/images/attachement/jpg/site1/20080901/000d6065c51b0a25956d3f.jpg	134,120,296,282	4b81caf16bc8090cf0aa7b897a980690
Zac Efron	150	http://www.cinemablend.com/images/news_img/10581/10581.jpg	102,30,188,116	1a49f9f51a7047c6536f1ab0de5e4f75
Zac Efron	151	http://www.cosmogirl.com/cm/cosmogirl/images/zac-efron-qa021207-240x312.jpg	61,99,165,203	4739f4547262c0852b19dfdbb13d6cdc
Zac Efron	152	http://www.disneysociety.com/wp-content/uploads/2008/06/zac-efron-madrid-photoshoot-01_nc.jpg	142,225,390,473	26b44a8455ee45151f5feac4e2f40bf3
Zac Efron	153	http://www.ecorazzi.com/wp-content/uploads/2008/12/efron_santa.jpg	56,79,160,183	0088bdf17b625e17e3cdfed5e98c7c47
Zac Efron	154	http://www.efronfreak.com/wp-content/uploads/2008/10/zac_efron_equus_nc.jpg	89,120,229,260	6f7a928f4f61dc4122f0026603a4b7ab
Zac Efron	155	http://www.efronfreak.com/wp-content/uploads/2008/06/zac_efron_espy_nc.jpg	104,119,234,249	b4aa34917dff5a2928af375e56118ef9
Zac Efron	156	http://www.efronfreak.com/wp-content/uploads/2008/06/zac_efron_madrid_nc2.jpg	130,124,254,248	be90047b146dee642bad7035bf2c8ded
Zac Efron	157	http://www.efronfreak.com/wp-content/uploads/2008/06/zac_efron_mtv_awards_3_nc.jpg	99,102,271,274	c5ad9941c560dc578219d96a736dada7
Zac Efron	158	http://www.efronfreak.com/wp-content/uploads/2008/05/zac_efron_teachers_nc.jpg	281,110,429,258	16e41612a74a4ae6fa68153dcfebcdfe
Zac Efron	159	http://www.efronfreak.com/wp-content/uploads/2008/12/zumasharkworld022156-20081021-zaf-ny1.jpg	88,119,184,215	62802237b9307be9e921b9938e432c38
Zac Efron	160	http://www.entertainmentwise.com/photos/Image/ZAC_EFRON_200(6).jpg	35,63,141,169	a0972f4def23004b4ac2eb08b19f858b
Zac Efron	161	http://www.exposay.com/celebrity-photos2/zac-efron-gq-2008-men-year-party-1QIfnf.jpg	26,79,114,167	e2bf1407fec8d202927aa8ead1204040
Zac Efron	162	http://www.exposay.com/celebrity-photos/zac-efron-hairspray-london-premiere-arrivals-04g0Wa.jpg	92,152,270,330	df222eda959a3896174f9f73da90d28d
Zac Efron	163	http://www.exposay.com/celebrity-photos/zac-efron-hairspray-london-premiere-arrivals-TmAq6M.jpg	84,160,286,362	367a231eb11c9e2f59fa54b0aa8ddf71
Zac Efron	164	http://www.exposay.com/celebrity-photos/zac-efron-hairspray-new-york-city-movie-premiere-arrivals-hVGNPC.jpg	206,155,364,313	b2dd994f44440da641447790c05d621c
Zac Efron	165	http://www.femalefirst.co.uk/image-library/port/333/z/zac-efron-awi-9.jpg	59,76,177,194	a033c47358ff8775f2eb306dca39f079
Zac Efron	166	http://www.femalefirst.co.uk/image-library/port/333/z/zac-efron-awi.jpg	70,55,158,143	17cd1f49d311715dfab3798c5de2b8b2
Zac Efron	167	http://www.freewebs.com/whiteangel15/zacefron.jpg	146,129,280,263	cc158b75fac498fb6932d32b642bbca3
Zac Efron	168	http://www.girl.com.au/img/zac_efron_book.jpg	59,93,169,203	356a3b1e4fc274bb171a957c40714fd8
Zac Efron	169	http://www.gossiplist.com/blog2/archives/zac_efron_alma.jpg	123,121,295,293	8c697264786d144bb6c7e7ba5382dc6d
Zac Efron	170	http://www.gossipsauce.com/files/gs_zac_efron_080501_m.jpg	229,79,347,197	224fd77fd82a3cb1f30810189763c34b
Zac Efron	171	http://www.gossipsauce.com/files/gs_zac_efron2_081009_m.jpg	165,108,301,244	43a37f44d7c4414c8685938e065a912a
Zac Efron	172	http://www.hairpedia.com/hair-styles/Celebrity-Hairstyles-Men/Zac-Efron/Zac-Efron-000207.jpg	59,81,195,217	6a4d006022169962c7ed9ab253b40820
Zac Efron	173	http://www.heatworld.com/img/upload/500x400/1000026760.jpg	82,113,314,345	352ea132ca38ea43a48d7709b05abba1
Zac Efron	174	http://www.heatworld.com/img/upload/500x400/1000054397.jpg	103,109,243,249	7a0087256ee430cfdd9929d1851a097f
Zac Efron	175	http://www.hecklerspray.com/wp-content/uploads/2008/01/049highschool3_468x467.jpg	16,28,288,300	ae25756382750a25f0c62a4e97680cba
Zac Efron	176	http://www.hollywoodtreatment.net/blog/img/zac-efron-and-vanessa-hudgens.jpg	378,79,520,221	134feb20b0f0388f241addf92037a3e0
Zac Efron	177	http://www.inentertainment.co.uk/wp-content/uploads/2008/10/hsme28099s-zac-efron-signs-up-for-pirates-of-the-caribbean-4.jpg	83,67,197,181	b2591865a9706ef8cdb5c0a353606ac9
Zac Efron	178	http://www.inentertainment.co.uk/wp-content/uploads/2008/04/zac_efron_vaness_hudgens.jpg	235,102,345,212	98502e7ca73be35ceefe58a37911eaaf
Zac Efron	179	http://www.instablogsimages.com/images/2008/10/18/zac-efron_AERan_2263.jpg	181,134,397,350	db4e1d72c1a24eb792accfcc9ec37b82
Zac Efron	180	http://www.javno.com/slike/slike_3/r1/g2008/m10/y184340844701724.jpg	281,85,505,309	3fecfda27b3ef0a59f6a46c8d6a93a45
Zac Efron	181	http://www.jewishtimes.com/images/celebrities/10_24_08_zac_efron.jpg	64,90,172,198	adb6d9e879a27ca9ac7927752f8d968e
Zac Efron	182	http://www.juniorcelebs.com/wp-content/uploads/2008/11/zumasharkworld022214-20081021-zaf-ny6.jpg	104,173,326,395	e7ceb377e0ff73e388947f3c7c4c85ab
Zac Efron	183	http://www.la2day.com/files/u201/HSMEfron.jpg	245,11,341,107	703a86ee073cea1e6453f81950686124
Zac Efron	184	http://www.latimes.com/media/photo/2007-11/34024869.jpg	226,49,398,221	ecee177ccc6fe009a3bb409d19694922
Zac Efron	185	http://www.man-hairstyle.com/photo/zac_efron_hairstyle_26840_94991.jpg	59,149,231,321	c01840e79773f063479028cc59cd348d
Zac Efron	186	http://www.mostbeautifulman.com/news/wp-content/zacefronpink990485340_be001afcf2.jpg	59,108,193,242	0357fee92c152b7f53764a18f8b2fb7f
Zac Efron	187	http://www.mtv.com/movies/photos/m/2007_movie_awards_performers_presenters/zac_efron.jpg	112,50,328,266	9a18d059dd33bea61cc085dbbfc78085
Zac Efron	188	http://www.mtv.co.uk/files/library/images/artist/zac_efron/zac_efron_500.jpg	192,36,302,146	cf6792b8628fe7161ae515ae3d7ddbc2
Zac Efron	189	http://www.mybluray.com.au/img/news/NewsSuggest_2TT3CTP2.jpg	144,141,332,329	439df582b283761e20bd675dbc095772
Zac Efron	190	http://www.nextgreatthing.com/wordpress/wp-content/uploads/hairspray-011.jpg	160,123,310,273	1c26eb836565ca24bd56026514175622
Zac Efron	191	http://www.oceleb.com/img/zac-efron/zac-efron-picture-1.jpg	103,45,219,161	827a5fe46c676d5caf632c014350cdf5
Zac Efron	192	http://www.oceleb.com/img/zac-efron/zac-efron-picture-2.jpg	57,99,261,303	05d2ff6099780f86296e718fba0f9a72
Zac Efron	193	http://www.picturethatcake.com/shop/images/A4-Zac-Efron.jpg	60,123,252,315	18a4d22bc71de6f822bce17a7cba4265
Zac Efron	194	http://www.pollsb.com/photos/60/6257-zac_efron_nose_job.jpg	41,77,167,203	ccf64c8b4557f249d32b024af54003d1
Zac Efron	195	http://www.reelmovienews.com/images/gallery/zac-efron.jpg	103,132,237,266	8e171d2f5c148db9d6aa5b1cd76f9fd1
Zac Efron	196	http://www.reelmovienews.com/images/gallery/zac-efron-image.jpg	71,72,181,182	571938bef2c001e7a33abd99e5b7414e
Zac Efron	197	http://www.screeninglog.com/storage/trailers/zac_efron_17again_tr.jpg	348,62,434,148	f6ca29ecad55342c2f30523dd32fa6f2
Zac Efron	198	http://www.sheknowsbest.com/wp-content/uploads/2008/01/zac-efron.jpg	85,94,209,218	72ea7d7e4e45c88b4466a1a2cd651263
Zac Efron	199	http://www.softlow.com/imagesc/-aHR0cDovL3d3dy5wb3J0YWRvLmNvbS9zY3JlZW5zYXZlcnMvemFjLWVmcm9uL2hpcmVzLmpwZw%3D%3D-450-300.jpg	225,36,369,180	3b2831f8e8860321657c47d005805d92
Zac Efron	200	http://www.studia.no/bookcovers/978/0/7/5/2/8/9/9780752898391.jpg	63,94,169,200	d4a0d0e28e4d79037f06c5a0c8676367
Zac Efron	201	http://www.stuff.co.nz/images/763802.jpg	99,109,231,241	991b552a3d23e1699bbadfcdbc9a1fa1
Zac Efron	202	http://www.sugarscape.com/userfiles/79287044.jpg	439,774,1494,1829	ddf43db4e7d133de54d7c31c55c42bae
Zac Efron	203	http://www.sugarscape.com/userfiles/zacefron.jpg	136,91,268,223	8315f85d3f1e343cc19be5f68af3db55
Zac Efron	204	http://www.sugarscape.com/userfiles/zachot.jpg	101,107,245,251	440d36ea05c309405ef9bc8e6111b64e
Zac Efron	205	http://www.sugarslam.com/wp-content/uploads/2008/10/zac-efron-hairspray.jpg	187,152,389,354	cfef5cad07c17d3ce1e1d992d3bcc752
Zac Efron	206	http://www.supanet.com/media/00/19/68/zac_efron.jpg	60,95,200,235	1e5268dbe04988958fd7f472c17c4d45
Zac Efron	207	http://www.superiorpics.com/pictures2/efron_sd1.jpg	144,127,294,277	cbe0c02a371e28700db9c22a0997e203
Zac Efron	208	http://www.superiorpics.com/wenn_album/Zac_Efron_-_Emergency_Surgery/zac_efron_001_011608.jpg	143,149,293,299	357e90f61c7e305a7fcc6331f50ca937
Zac Efron	209	http://www.teen-celeb-scoop.com/images/zac-efron-14th-annual-sag-awards-pictures-11.jpg	80,93,212,225	1515b47ce97c87681271ae0b57bd653b
Zac Efron	210	http://www.teenidols4you.com/blink/Actors/zac_efron/TI4U_u1136932561.jpg	103,78,193,168	a63b95bd4925d0b0d340e22202df50a7
Zac Efron	211	http://www.televisioninternet.com/news/pictures/zac-efron-hot-1.jpg	37,92,195,250	412c20ba9f2164fc257fab312127b710
Zac Efron	212	http://www.thecinemasource.com/moviesdb/images/Zac_Efron-1-High_School_Musical_3.jpg	99,94,243,238	07a8556995194506c1cb65f080a91ccf
Zac Efron	213	http://www.tigerbeatmag.com/dailydish/wp-content/uploads/83163914.jpg	685,693,1409,1417	d8e112a651d460d3d624577389eeb899
Zac Efron	214	http://www.totalhair.net/hair-styles/Celebrity-Hairstyles-Women/Zac-Efron/zac-efron-004910.jpg	108,105,198,195	98c2c55298601f44b5777cc0fbf123da
Zac Efron	215	http://www.tribute.ca/news/wp-content/uploads/2008/01/zac_efron_teenchoice.jpg	67,69,167,169	f8620e9a8ebc292d586cc6fea45b236b
Zac Efron	216	http://www.tvyespectaculos.com/wp-content/uploads/2008/02/17-again-zac-efron.jpg	245,80,363,198	48ea7d3e216c55c7dc291722c3778c80
Zac Efron	217	http://www.usmagazine.com/files/zac_blog.jpg	81,72,205,196	c25c2d85b168efff714f2761681fe0ec
Zac Efron	218	http://www.variety.com/rbidata/photogallery/variety/18949.jpg	100,88,214,202	f828ca914ab6bc36ee9925773d0c09ee
Zac Efron	219	http://www.variety.com/rbidata/photogallery/variety/19752.jpg	70,137,250,317	3b39250eeb9bb61c63dc11d7171d6eb5
Zac Efron	220	http://www.virginmedia.com/images/zac-efron-gal-high-school-musical.jpg	67,95,191,219	b6a46c4d15af578d41ab58bd29b72760
Zac Efron	221	http://www.virginmedia.com/images/zac_efron_profile_10.jpg	166,90,290,214	068691dbb9989b0b928ac439316ce736
Zac Efron	222	http://www.welt.de/multimedia/archive/00639/eng_zac_solo1_BM_Ba_639132g.jpg	158,99,300,241	674150070d53315f393802575e7d46c4
Zac Efron	223	http://www.whedon.info/IMG/jpg/zac-efron-j-aparicio-photoshoot-madrid-gq-05.jpg	266,251,548,533	42369881f23b7efcebe09f554fd1c36a
Zac Efron	224	http://www.younghollywood.com/media/storage/celeb/2008/06/Zac_Efron.jpg	67,87,173,193	3cf4bc68f523f78ca3ab2328f0043423
Zac Efron	225	http://www.zac-efron.biz/images/031.jpg	162,179,332,349	2b9d45be8b6161ebef38dd377fd95355
Zac Efron	226	http://www.zac-efron.biz/images/034.jpg	149,122,301,274	0b7f833ea0257f79ccefc39e817ada56
